Sentiment,TwitterID,Date,QueryType,UserID,Tweet
4,1827699616,Sun May 17 11:15:43 PDT 2009,NO_QUERY,KyLynnis,@ktsetsi  thanks...
0,2013322139,Tue Jun 02 22:24:07 PDT 2009,NO_QUERY,hannahhwang,@ewaniesciuszko  i am so sad i wont see you! I miss you already. and yeah! that's perfect; i come back the 18th!
0,2260212482,Sat Jun 20 18:51:18 PDT 2009,NO_QUERY,xsilverwingsx,@gelly12345 Now I am. We keep missing each other. 
0,1833604336,Sun May 17 23:49:59 PDT 2009,NO_QUERY,karl_goddard,Stood @ Bolton bus station n just been mistaken for a coach driver by a posse of old dears 
0,1677712669,Sat May 02 03:34:35 PDT 2009,NO_QUERY,CazHutz,oh dear...the bombers are getting thumped 
0,2230617176,Thu Jun 18 17:21:57 PDT 2009,NO_QUERY,StephanieMarcus,man. i wish we couldve got a puppy  *tear* lol. still love my kittens to death!
0,2016112213,Wed Jun 03 06:11:20 PDT 2009,NO_QUERY,olivia_15,@gracechareas hahahaha coolies prob wont b @ school until next week 
4,1573635845,Tue Apr 21 02:06:45 PDT 2009,NO_QUERY,londoncupcakes,At work...watching the latest Hills due to our American IP address! MTV you cannot stop me ..haha! 
0,1759087090,Sun May 10 18:25:55 PDT 2009,NO_QUERY,Dylan1031,@troubelle sad times...just when I thought I wouldn't feel like the fat kid not getting chosen for the dodge ball team 
0,1955886578,Thu May 28 20:47:48 PDT 2009,NO_QUERY,jnetter,Is finally eating this ice cream...thanks Magic for losing. 
0,1998251582,Mon Jun 01 18:14:36 PDT 2009,NO_QUERY,XxmasonXx,is writing more music! still no demo 
4,2002620150,Tue Jun 02 04:43:45 PDT 2009,NO_QUERY,ReneeDeLuca,"@Uppie I think I'll go with coffee this morning, thanks "
0,1957497094,Fri May 29 00:41:10 PDT 2009,NO_QUERY,Leemcathy,im ill hate it. seeing the doc at 5 too 10. 
0,2267161192,Sun Jun 21 09:43:28 PDT 2009,NO_QUERY,d7huber,raining outside... still no sn0w inside here 
0,2252228344,Sat Jun 20 05:46:57 PDT 2009,NO_QUERY,KallieT,@Wolfie_Rankin I crashed and can't get back in... 
0,1975868989,Sat May 30 16:04:43 PDT 2009,NO_QUERY,gooblythe,i think i have an ear infection. 
4,1468459220,Tue Apr 07 01:47:56 PDT 2009,NO_QUERY,Lukewestbbz,"Only just woke up,  8 hours sleep is so great. I want a costa hot chocolate with marshmellows! xxzx"
4,1687561271,Sun May 03 09:01:15 PDT 2009,NO_QUERY,xosammyv,i'm bored! someone taaaaalk to me 
4,1677627719,Sat May 02 03:06:48 PDT 2009,NO_QUERY,LAHornbogen,Beautiful day here today!  Have a fantastic day Jules Addison! 
0,2203921438,Wed Jun 17 00:52:06 PDT 2009,NO_QUERY,wliyuans,"Man, take away the pain in my head! "
4,1830580706,Sun May 17 17:08:39 PDT 2009,NO_QUERY,Roguelazer,@evndahm How much more until we get to a Volume II? 
0,2227835702,Thu Jun 18 13:41:35 PDT 2009,NO_QUERY,ashley11588,"in va until saturday, than here i come nc!!! back to pa on monday! "
4,2189211605,Mon Jun 15 23:30:08 PDT 2009,NO_QUERY,mustrack,Check out the world's funniest and strangest computer mice   http://bit.ly/25aUd
0,1998096759,Mon Jun 01 17:59:19 PDT 2009,NO_QUERY,theresadelaney,@whoakat 
4,1991136453,Mon Jun 01 06:28:28 PDT 2009,NO_QUERY,ibozla,Live &amp; Learn 
0,2064941428,Sun Jun 07 07:32:04 PDT 2009,NO_QUERY,h_p_19,Im in work...with the hangover from hell 
4,1792068566,Wed May 13 22:01:01 PDT 2009,NO_QUERY,jodibeale,@KahlaTheSailor that's right Danny Gokey should be outta American Idol 
4,2046128060,Fri Jun 05 11:43:59 PDT 2009,NO_QUERY,fee17x,"@J0sh18 Urmm, i will pay you  lol x"
4,1984309919,Sun May 31 14:51:20 PDT 2009,NO_QUERY,itsJOVIbaby,Champagne brunch with my homies 
0,2207947597,Wed Jun 17 08:35:15 PDT 2009,NO_QUERY,fallnangle,o no.....i have to clean my house....o great 
4,2192001103,Tue Jun 16 06:20:29 PDT 2009,NO_QUERY,PierroToilet,all you can do is laugh at some situations 2 stop yourself from breaking down. The joy of the lord is my strength! 
4,1993267475,Mon Jun 01 10:06:09 PDT 2009,NO_QUERY,JennMoser,@wexon2 Wishing you and Meghan luck today!  Almost done! 
4,2070151779,Sun Jun 07 17:11:05 PDT 2009,NO_QUERY,LizzieCalvert,@T4R4_ Is it an actual hotel? Find it. Search the place. Kidnap him and bring him back. 
0,2327799948,Thu Jun 25 08:48:05 PDT 2009,NO_QUERY,lquessenberry,#dreamhost is f'n slow today.  I am on penguin server.  seems it's down every other day. 
0,2065269785,Sun Jun 07 08:14:52 PDT 2009,NO_QUERY,meriget,HeadAche still present. 
4,1977851019,Sat May 30 21:51:14 PDT 2009,NO_QUERY,SkinnyPF,The new version of Cinderella is going out to have some fun  mwah!
0,2052764829,Sat Jun 06 01:56:13 PDT 2009,NO_QUERY,angelaisawesome,I'm starving :| No food in our house. NONE. I want to eat my sister's taho but I can't. 
0,2203836960,Wed Jun 17 00:39:17 PDT 2009,NO_QUERY,seanitoboy,@arevaloa yeah..I like obsessed..it's pretty good..ugh I didn't get ice cream 
4,2068394905,Sun Jun 07 14:00:31 PDT 2009,NO_QUERY,pob34,"ok, now time for #bb, lets see what the idiots are up to .  "
0,2003056306,Tue Jun 02 05:47:08 PDT 2009,NO_QUERY,eggboy09,@Shandylocks what are you revising??? I've got Economics! 
4,2066537667,Sun Jun 07 10:42:27 PDT 2009,NO_QUERY,KellyDivine,What a great day  time for a shower and then to get out and do something! woot woot!!!
0,2226169072,Thu Jun 18 11:37:06 PDT 2009,NO_QUERY,KaeGeee,@boulders how rude! i have your carc btw 
4,1960352125,Fri May 29 07:49:42 PDT 2009,NO_QUERY,PutriPratiwi,wish all the best for my sister 
4,1694163630,Mon May 04 01:22:18 PDT 2009,NO_QUERY,cookiemonster82,"@khanserai I know how you feel!On the bright side, you're moving to a place where it would be appreciated!  Onwards and upwads! "
4,2051302066,Fri Jun 05 21:34:31 PDT 2009,NO_QUERY,imagineXdreamer,Makin bagels ammnd putting icing on the cake. Lmao i love our new insane buddies 
4,2177542462,Mon Jun 15 06:17:17 PDT 2009,NO_QUERY,bigbe69,@Wyldekyttin of course they are ... breakfast of Champions! 
0,1961974830,Fri May 29 10:19:46 PDT 2009,NO_QUERY,margariteelaine,Thinks its gonna rain 
0,2221560188,Thu Jun 18 05:36:36 PDT 2009,NO_QUERY,flair4hair,Hot and steamy here in the South.  Hope I don't melt!
4,1686639795,Sun May 03 06:14:19 PDT 2009,NO_QUERY,michellesedas,@LindaKCopeland going back for day 2!! Thanks for your interest! 
4,2016977454,Wed Jun 03 07:39:54 PDT 2009,NO_QUERY,havmax,big ups to Nancy at Una Mae's... she let us borrow a few items for todays shoot. you rock!! 
4,1977941648,Sat May 30 22:03:30 PDT 2009,NO_QUERY,babycakeroo,Jakes tonight! Whos coming? 
4,1770750409,Mon May 11 22:08:46 PDT 2009,NO_QUERY,harunhilton,"leaving for school now  i'll tweet later when I come home, xoxo"
0,1976074088,Sat May 30 16:31:44 PDT 2009,NO_QUERY,RoRo_C,heat rash  i hope this won't happen in the philippines.
0,2206567113,Wed Jun 17 06:44:21 PDT 2009,NO_QUERY,akoimot,My followers reach 500 but the most of them are spammer who says how about making money with something 
0,2322521006,Wed Jun 24 22:46:00 PDT 2009,NO_QUERY,marisamendez,@VladTV_Staff u make me sad talking all this Greek stuff  your 1st pham dissed me
4,1468544626,Tue Apr 07 02:19:24 PDT 2009,NO_QUERY,JeffGores,"@sokeri thanks for the help, i have realized that   Now I need you to make it work."
0,2252245521,Sat Jun 20 05:49:32 PDT 2009,NO_QUERY,Steeeephen,"argh - so tired, people next door to us in the hotel wouldn't stop talking until like 1.00, had to wake up at 6.30 "
4,1755444400,Sun May 10 09:09:20 PDT 2009,NO_QUERY,peaceoutnoa,Happy mothers day mom! I love you way more than 140 characters!!! @rltgutow &lt;3 &lt;3 &lt;3 &lt;3         &lt;3 &lt;3 &lt;3 &lt;3
4,1677549906,Sat May 02 02:41:01 PDT 2009,NO_QUERY,riazen,weeeeh! Im with d gang now. Nonstop chicka muna 
4,1760280678,Sun May 10 21:06:55 PDT 2009,NO_QUERY,Theserashow,@scodal Im hitting the hay now 
4,2051894756,Fri Jun 05 23:04:57 PDT 2009,NO_QUERY,chesuka,cleaned up her room yesterday. 
0,1990386094,Mon Jun 01 04:43:43 PDT 2009,NO_QUERY,flipfinger,I stupidly just went for a brisk walk in 100F heat..  cue sweatpit. 
4,1694034070,Mon May 04 00:47:22 PDT 2009,NO_QUERY,tns_fan,@dayBdayPolaroid @theteganandsara follow? 
4,1834681468,Mon May 18 03:50:40 PDT 2009,NO_QUERY,Missamyx,"Florida on thursday, excited? YESSSSSS "
0,2258677352,Sat Jun 20 16:18:56 PDT 2009,NO_QUERY,Miss_KrisB,"I'm so sore, but all I can think about is going back to the gym.  ON IT!"
4,1754655627,Sun May 10 06:59:05 PDT 2009,NO_QUERY,CathrynMarie,@dutchdinero thankssssssssss my dutchie  and i was mad biggie wouldnt play on my pc :/
0,1965475214,Fri May 29 15:59:18 PDT 2009,NO_QUERY,JaZZiii,#whyareyoustillhere One Tree Hill!!! [[ They cancelled my shows The Game &amp; Everybody Hates Chris n dont NOBODY WATCH U N-E-MORE!!!  ]]
0,2264791217,Sun Jun 21 04:57:14 PDT 2009,NO_QUERY,realsamanthak,lovin' the song Let Me Sign by Robert Pattinson but 2 b honest it does sound like he's a bit constipated! lol..sorri Rob 
4,2016896422,Wed Jun 03 07:32:05 PDT 2009,NO_QUERY,StefaanLesage,"@karinhoegh And Belgium too, they have all countries, but somehow they forgot Belgium.  Well I hope we both make it "
0,1556213542,Sat Apr 18 22:01:26 PDT 2009,NO_QUERY,Atheistchick,@nick_carter you and BSB just took a nose dive. 12 years of my life wasted. Disappointing very disappointing 
0,1960554951,Fri May 29 08:08:43 PDT 2009,NO_QUERY,wahliaodotcom,@inrsoul argh. Interested. Time maybe can't go. Maybe. 
0,1693828849,Sun May 03 23:56:42 PDT 2009,NO_QUERY,EthanRedman,is currently doing geography assignment 
4,2003977414,Tue Jun 02 07:27:58 PDT 2009,NO_QUERY,wendi916,@qgtor1 thanks sweetie...ive missed some of yall too 
4,2186528109,Mon Jun 15 18:58:13 PDT 2009,NO_QUERY,JesMarieD,i kinda want to go to college already..just so i can decorate my room 
0,2183942867,Mon Jun 15 15:11:51 PDT 2009,NO_QUERY,Jesspwns09,I really should clean my room for it's a major PIGSTY!!!! Help 
0,1556038944,Sat Apr 18 21:27:02 PDT 2009,NO_QUERY,vprincessfan01,i feel really sick  being in the emergency room looking at 90 year olds shaking is painful and makes me sick to my stomach... 
4,1980080996,Sun May 31 05:37:06 PDT 2009,NO_QUERY,Pathofreason,@gfindlay There is nothing quite like an Atheist sunday! 
4,1684901845,Sat May 02 22:24:07 PDT 2009,NO_QUERY,omgitsvero,@mitchelmusso woah! i just visited ur myspace and listened to ur music! and omg! i love it!  im totally gettin ur album june 2nd! 
4,1981070636,Sun May 31 08:20:55 PDT 2009,NO_QUERY,stinaiacopelli,@jackcrawley @lttlejourney @nicktravis: 16 twitter replies at 3 in the morning are my fav. Thank you 
4,1984499254,Sun May 31 15:13:36 PDT 2009,NO_QUERY,jenluvsdonnie,@CrunchyK You need to go and prepare an off-the-charts show!! l8g gator!!! 
0,1997161393,Mon Jun 01 16:21:44 PDT 2009,NO_QUERY,spaulds1,@jansimpson We don't know anything @ AF Flight 447 from Rio 2 Paris. I Flew AF in September. I like AF. Tragic!! 
0,2323746683,Thu Jun 25 01:23:02 PDT 2009,NO_QUERY,bloodyironist,Now i really miss my interwebs  hope you are all alright. Miss you. *hugs*
4,1557400353,Sun Apr 19 03:53:11 PDT 2009,NO_QUERY,lindachatter1,@aplusk what does ding dong ditch mean? sorry for now knowing. 
4,1822828086,Sat May 16 20:28:54 PDT 2009,NO_QUERY,fixin2,@stefantribble Wow you sound wired! Good to know you're hanging out with us vicariously! 
0,1979412297,Sun May 31 02:56:21 PDT 2009,NO_QUERY,Mrssmathers,"Laundry in my new house! Heads up I don't plan to move ever again. This place is awesome, been moving all day!! "
0,2283505804,Mon Jun 22 12:42:47 PDT 2009,NO_QUERY,xoHerbieox,@fromahippie Did you read Booth's last tweet? 
4,2050077663,Fri Jun 05 18:01:34 PDT 2009,NO_QUERY,jeffrosecfp,"@snasco Good idea! I'm going with the Lacoste polo, mid thigh shorts, tube socks, and a white headband! "
4,1825744392,Sun May 17 06:42:33 PDT 2009,NO_QUERY,sanasaleem,@blessedAyesha lol  thankyou for pointing it out  much appreciated 
0,2003173943,Tue Jun 02 06:01:43 PDT 2009,NO_QUERY,stratosphear,@MathieuTO Sorry to hear that - me neither - last night I was sleepwalking thru most of the fundraiser. Still woke up today too early. 
0,1994095068,Mon Jun 01 11:24:22 PDT 2009,NO_QUERY,mindyjane1,I hate the doctors office. 
0,2264746630,Sun Jun 21 04:49:29 PDT 2009,NO_QUERY,f4rrahrocks,"@MariahCarey Tweet away MC, we hear ya! Just wish i could get tweets on my phone  Apparently it only works on 1 network in the UK.."
0,2261452516,Sat Jun 20 20:48:50 PDT 2009,NO_QUERY,viselda,@Mimza @pandaaMONIA RVL day soon please 
4,2189771918,Tue Jun 16 00:52:06 PDT 2009,NO_QUERY,SobE_Knight,"@Iamwilkerson yeah? Paddle into BED this Friday then. Open Bar, free entry if you drop my name "
4,1966987904,Fri May 29 18:46:03 PDT 2009,NO_QUERY,avallach,"When something &quot;renegade&quot; becomes mainstream, does it deserve to be called &quot;renagade&quot; any longer? I prefer individual thinking "
0,2230250810,Thu Jun 18 16:51:03 PDT 2009,NO_QUERY,GinasWWrecipes,just burnt my tongue tasting my soup 
4,2001405385,Tue Jun 02 00:46:40 PDT 2009,NO_QUERY,daveyboyuk,has been abducted by aliens and won't be into work today. Thanks to zog for posting online 
4,1823153498,Sat May 16 21:14:41 PDT 2009,NO_QUERY,Demi_Lynn,WOOOOO GOTTA LOVE GREENDAY!  But I love Tokyo hotel WHOS WITH ME?!? &gt;.&lt; Gotta love bill kaulitz!
4,1990499711,Mon Jun 01 05:01:57 PDT 2009,NO_QUERY,FrenchTeamVF,"@EmilyOsmentTeam @ddlovato765 @OhSweetNibblets Do you know the band V-factory? i'm the french team, listen their music please "
0,1975195595,Sat May 30 14:38:53 PDT 2009,NO_QUERY,Chriscstrick,"leavin work to take rome to the airport, cant believe hes not gonna be here all summer "
0,2242422546,Fri Jun 19 12:10:16 PDT 2009,NO_QUERY,sbeckwral,@keeleymarin Sorry -  I was in my afternoon meeting 
4,1965449906,Fri May 29 15:56:36 PDT 2009,NO_QUERY,jenklonowski,getting ready then heading to t dot with sabzyyy 
4,1970637902,Sat May 30 04:39:43 PDT 2009,NO_QUERY,TraceyHewins,@susanhutchinson didn't think so thank you 
0,2053985135,Sat Jun 06 06:15:24 PDT 2009,NO_QUERY,chrishopper2,"@machinaExDeo plenty of influence, but you're right, not enough time "
4,2059232383,Sat Jun 06 16:30:55 PDT 2009,NO_QUERY,raa_almeiida,i just hope everything be allright 
4,2051174141,Fri Jun 05 20:57:44 PDT 2009,NO_QUERY,eduardo11,"Mane i feel feminine today, jammin to @MileyCyrus ' The Climb Hehe  love it though"
0,1978523708,Sat May 30 23:37:38 PDT 2009,NO_QUERY,ZT_,Toby's last night before Japan!!!    Partying in the TL!
4,1680313691,Sat May 02 11:23:40 PDT 2009,NO_QUERY,djbryte,LA at the end of the month!Hopefully I can get my marketin on &amp; not come back!  LOL.I got the talent all I need is some1 2 believe in me!
4,1793503046,Thu May 14 02:56:44 PDT 2009,NO_QUERY,onsen_tamago,Awesomeness is being able to chat with Tarn whilst I work and STILL getting stuff done! 
4,1961005783,Fri May 29 08:50:30 PDT 2009,NO_QUERY,amandagilmore,@Schubas Thanks Schubas!! I sent you an email this morning.  Happy Friday!
0,2255271616,Sat Jun 20 11:00:58 PDT 2009,NO_QUERY,Louie_Would,@Brittanibury Me too... 
4,1980772139,Sun May 31 07:38:04 PDT 2009,NO_QUERY,neonfoxtongue,And they were Ontario strawberries!  
0,2002784591,Tue Jun 02 05:09:12 PDT 2009,NO_QUERY,Tecfan,reviving dead computers = hard work 
0,2244131437,Fri Jun 19 14:20:37 PDT 2009,NO_QUERY,WashuGurl,ok im not gonna go out today im so sad  i wanted alcohol !!
4,1984086752,Sun May 31 14:24:59 PDT 2009,NO_QUERY,Sophie_Barker,@onlydanno thanks for the follow 
0,1755020023,Sun May 10 08:02:27 PDT 2009,NO_QUERY,yeseningles,A little upset my kittens didn't get me a card... 
0,2258284209,Sat Jun 20 15:40:39 PDT 2009,NO_QUERY,glitzy,had lots and lots of fun at Take That again tonight but doesn't think this bus is going to get her home any time soon  hmmm....
0,2324630026,Thu Jun 25 03:39:00 PDT 2009,NO_QUERY,RightHereWithMe,where's my JS??  I miss her
0,1990135572,Mon Jun 01 03:59:40 PDT 2009,NO_QUERY,travishouse,"Just boarding the plane home... Far too short of a trip  I have been thinking, however... A flight attendent would be such a cool job!"
4,2061164846,Sat Jun 06 20:18:32 PDT 2009,NO_QUERY,kekiphoto,"I just completed my Aspen, CO wedding, and it was wonderful working &amp; celebrating with such great people! I am blessed by my art! "
4,1685465991,Sun May 03 00:30:51 PDT 2009,NO_QUERY,koltregaskes,"Morning everyone! Nice sunny day here, what about you?  [pic] http://ff.im/2xxVh"
4,2055025384,Sat Jun 06 08:33:17 PDT 2009,NO_QUERY,xBabyV,"@aimeegemmellxxx I don't know how to answer that, haha.. I guess I just thank God "
0,1824989554,Sun May 17 03:50:59 PDT 2009,NO_QUERY,filipamary,"yes, it was a good idea!!! Another night for the history!! ;) waking up to the rain again.... "
4,2058846251,Sat Jun 06 15:44:40 PDT 2009,NO_QUERY,kaitdecious,With my bby grl courtney 
0,2235486922,Fri Jun 19 01:19:46 PDT 2009,NO_QUERY,thedotnetfox,Carphone Warehouse can't sell the iPhone 3G S 32GB on PAYG. 
0,2251168591,Sat Jun 20 02:39:06 PDT 2009,NO_QUERY,BethanyBlack,Just got up - cash flow problems mean I'll have to drive very slowly to the gig tonight and tomorrow as neither are paying in cash 
0,2251747745,Sat Jun 20 04:27:45 PDT 2009,NO_QUERY,xxAnnaSxx,@so_hailish yes!! he's mean  I fucking want a pic of this guy!! he was hot xDD
0,2067271974,Sun Jun 07 12:03:14 PDT 2009,NO_QUERY,Heaven314,@SherriEShepherd Kofi &amp; mvy were just talking about your prom night. mvp lost his title 
4,1973521748,Sat May 30 11:18:48 PDT 2009,NO_QUERY,MegBoone,In honor of my avoidance ( hehe get it) behaviour  ? http://blip.fm/~7bw24
0,1962024779,Fri May 29 10:24:24 PDT 2009,NO_QUERY,breannedawn,is stressin h-core. and is supposed to be cleaning her room. and feels like crap. 
4,1957184142,Thu May 28 23:45:20 PDT 2009,NO_QUERY,rainniez,Going to have a furnished studio apt for rent soon 
0,2285734659,Mon Jun 22 15:30:41 PDT 2009,NO_QUERY,LaurenBurnard,"@jfrd umm, not tomorrow don't have a penny to my name "
0,2259104837,Sat Jun 20 17:01:29 PDT 2009,NO_QUERY,alchemuse,@psynde  Sorry. Maybe they'll behave later.
4,1983120435,Sun May 31 12:32:36 PDT 2009,NO_QUERY,clairebodenham,@camillabetty damn straight it is! who needs qualifications when you've got a nice colour to your skin 
0,2063918310,Sun Jun 07 04:34:47 PDT 2009,NO_QUERY,AliviaZombie,Wish you were here 
0,2326386833,Thu Jun 25 06:58:17 PDT 2009,NO_QUERY,stereojorge,"my life is going down the shitter right now  , but I do have somethings that are looking on the up and up"
0,2008171141,Tue Jun 02 13:43:42 PDT 2009,NO_QUERY,BlitzenDanger,"@symphnysldr i would (metaphorically) be there in a heartbeat, but seattle is too far away "
4,2014909088,Wed Jun 03 03:05:08 PDT 2009,NO_QUERY,clareybabble,soooooo excited that my copy of The Sims 3 has been posted 
0,2066258370,Sun Jun 07 10:10:49 PDT 2009,NO_QUERY,pollypreggers,"I think I just spent the rest of our blow $ for the week, so The Barnes peeps will miss all the Xpt fun at Logans.    ReThinking hurts."
0,1966092163,Fri May 29 17:06:33 PDT 2009,NO_QUERY,speadskater,my finger is now pregnant 
0,2261133027,Sat Jun 20 20:18:51 PDT 2009,NO_QUERY,cheragain,has this awful feeling in the pit of her stomach 
4,2001627692,Tue Jun 02 01:31:09 PDT 2009,NO_QUERY,stephaniedj,@jonasbrothers im your biggest fan ill follow you till you love me. Papa Paparazzi. 
0,2250240579,Sat Jun 20 00:02:08 PDT 2009,NO_QUERY,HipHopJunkie951,I want 2 wish my dad a happy Father's Day but all I remember was him whoopin my ass. Damn all I wanted was a G.I. Joe 
4,1966766184,Fri May 29 18:21:38 PDT 2009,NO_QUERY,LaurenChrissy,@ThisCenturyJoel Not at all.  
4,1992539709,Mon Jun 01 08:55:09 PDT 2009,NO_QUERY,aaronboardley,@livinghopebath aces! Although I have fond memories of brown bags &amp; CurlyWurlies 
4,2051674374,Fri Jun 05 22:32:09 PDT 2009,NO_QUERY,mmmitchem,Ok i will nevermind...lol Mary 
0,2013706033,Tue Jun 02 23:21:22 PDT 2009,NO_QUERY,MichelleNova,I'm back tweeters!  Go QLD and why can't I play with everyone else??   Have a drink for me as you watch the match tonight
4,2058895069,Sat Jun 06 15:50:31 PDT 2009,NO_QUERY,xCaitlynxLeighx,@katiedtellez I know.. That Ryan Madson on the phillies is..uhm..hawt 
0,1882490164,Fri May 22 06:58:06 PDT 2009,NO_QUERY,lisapineau,@canadianfamily Nursing! And stroller walks. I don't have time or a babysitter to make it to the gym anymore. 
0,2175511704,Mon Jun 15 01:11:40 PDT 2009,NO_QUERY,heidibidey,little man across the way is eagerly bobbing away to his headphones... Stop it! you're not cool 
0,1984387160,Sun May 31 15:00:33 PDT 2009,NO_QUERY,basseyworld,@eatonville The kitchen was closed when I was there!  But I will definitely be back. I absolutely adore the ambience.
0,1964685496,Fri May 29 14:38:09 PDT 2009,NO_QUERY,BrentWolgamott,SB 239K.  Flop A Q 9.  4 players check. Turn 9. I check call 200 bet. River brick. I check call with trip 9's with K kick. He shows A9. 
4,1956615257,Thu May 28 22:16:25 PDT 2009,NO_QUERY,msoffi,"Must sleeppppp, but im still having dinner with my friends  sunday is THE day. huh"
4,1827493714,Sun May 17 10:49:45 PDT 2009,NO_QUERY,swalsh4,"@pastormlee you did a great job in first service!! Especially liked the part about walmart and buying water, funyons and ammo "
0,2302034609,Tue Jun 23 16:14:51 PDT 2009,NO_QUERY,RobbieG1102,hard at work 
4,2068156941,Sun Jun 07 13:35:50 PDT 2009,NO_QUERY,luv70s,@Heatherschultz is this a pleasure trip? Have fun! 
0,2239861982,Fri Jun 19 09:03:15 PDT 2009,NO_QUERY,PaulaaaOx,heartbroken!!  agenn!
0,2071322482,Sun Jun 07 19:12:24 PDT 2009,NO_QUERY,Bolynegirl,umm... she is so clearly lip sinking this ....disappointed  #Tonys
4,2064954099,Sun Jun 07 07:33:48 PDT 2009,NO_QUERY,ToxicGiggle,"@PirateDave89 No, what song are you thinking of? "
0,1827406051,Sun May 17 10:38:35 PDT 2009,NO_QUERY,sarah_renee_,My back is killing me   (need 2 more!)
0,1989900462,Mon Jun 01 03:12:13 PDT 2009,NO_QUERY,koukoumpitsa,What's your position in your country's tumblarity list? - I’m 6  http://tumblr.com/xmc1x67dj
4,1881643438,Fri May 22 05:12:21 PDT 2009,NO_QUERY,BeShirtHappy,#followfriday @AngelWardriver A great digger!  She is a real sweetheart!  And welcome to Twitter! 
4,2018042690,Wed Jun 03 09:20:47 PDT 2009,NO_QUERY,MomofFaith,@DaySpringCards So glad to hear that! I'll be emailing you shortly. It's been a hectic last two weeks..I apologize for the delay 
4,1990000230,Mon Jun 01 03:32:39 PDT 2009,NO_QUERY,samsworldofno,"@shanejones it's a memory hog - you just have to restart it if it's getting out of control! If on windows, switch to Chrome "
0,1975612981,Sat May 30 15:31:41 PDT 2009,NO_QUERY,SpringRubber,"@TWCWeekends: Funny commercials for StormMasterG you guys are running now, but the http://weather.com/stormmasterg site isn't working. "
4,1994828099,Mon Jun 01 12:31:17 PDT 2009,NO_QUERY,VanillaVillain,I've been laughin non stop today. 
0,2056218505,Sat Jun 06 10:44:36 PDT 2009,NO_QUERY,o0oHelen,My legs are sooo sore! Been working from 10.30 till 5! Quite alot of work for a sixteen year old! 
0,2237189406,Fri Jun 19 05:21:10 PDT 2009,NO_QUERY,kempkemp,going to yonder penicuik with ye olde board of skating tired as (5am) so might have to miss out on the step up jam  p.s paris hilton STFU!
0,2301198026,Tue Jun 23 15:07:35 PDT 2009,NO_QUERY,lexirodrigo,Listening to a webinar with @JohnReese and @masscontrolkern but can't really focus on it 
0,1824362980,Sun May 17 01:03:42 PDT 2009,NO_QUERY,tamaralashawn12,is wondering why her OWN bff @MeLodAtRiChbOi is putting me down  He is supposed 2 be bringing me UP^!
0,2001534541,Tue Jun 02 01:12:12 PDT 2009,NO_QUERY,brinleyvaughn,I have temprorarily lost my fun. 
0,2071400962,Sun Jun 07 19:20:14 PDT 2009,NO_QUERY,iyha,"is missing my time, my friends, my teachers n all of the things happen in daniel bahureksa ruang 1.   http://plurk.com/p/z70pk"
4,2064543725,Sun Jun 07 06:33:18 PDT 2009,NO_QUERY,PenDraggon,@rabbit1999 my best advice would be DON'T PANIC. When CF is diagnosed early the outcome is usually happy. CF kids can be almost normal 
4,1469557978,Tue Apr 07 06:44:34 PDT 2009,NO_QUERY,jonathanwthomas,@richschmidt It wasn't spam. I'm just jealous I don't have the $39 for the bundle 
0,2232328393,Thu Jun 18 19:45:41 PDT 2009,NO_QUERY,kayw12,was late for work today cause my cat decided to pee on my work clothes. wonderful. and marianas trench is sold out. also wonderful. 
4,2191046558,Tue Jun 16 04:23:32 PDT 2009,NO_QUERY,ianbetteridge,"@nevali Yeah, you're right, I'm not sorry "
4,2001895681,Tue Jun 02 02:27:01 PDT 2009,NO_QUERY,emmzalmighty,butches  i got 94% on my music exam 
4,1793613769,Thu May 14 03:21:49 PDT 2009,NO_QUERY,newenglanderpro,@NicolaWwilts I will be sending you a copy of this DVD the moment it is done. Yeah been a busy morning 
4,2016869703,Wed Jun 03 07:29:37 PDT 2009,NO_QUERY,danache,"@LTLline that is going to be crazy cant wait. Make sure you guys come to the prudential center in newark, nj. Please! "
0,2236882625,Fri Jun 19 04:44:37 PDT 2009,NO_QUERY,Sonya300,"@nickybyrneoffic Nicky should it not be that Mark is your band fave, not you were my band fav,your worrying me now about Westlifes return "
0,1573647069,Tue Apr 21 02:10:03 PDT 2009,NO_QUERY,Saaralainen,@jamie_oliver Drul..Sun is also shining brightly here in a far north so BBQ would be perfect but gotta stay at the office and dive depper 
0,2195827089,Tue Jun 16 11:39:26 PDT 2009,NO_QUERY,odatniparual,@xmadxworldx Thank you VERY much my biatch que jmmmmmmmmmmmm gros bisous I MISS YOU! it's horrible.. i'm not used to it..  see u soon &lt;3
0,1557458886,Sun Apr 19 04:14:36 PDT 2009,NO_QUERY,sarasuhaili,Am not watching friday the 3th but he's just not into u instead 
0,1751882502,Sat May 09 20:30:35 PDT 2009,NO_QUERY,candynicole,Oh no my cell is about to die! Imma die when it does 
0,2245374792,Fri Jun 19 16:02:36 PDT 2009,NO_QUERY,DannyHearn,"i was hopin for a night of Silent Hill 2 on the PS2 (yes, that's just how I roll) but I have mislaid the pad   i deserve to be zombie'd."
0,2231970923,Thu Jun 18 19:16:28 PDT 2009,NO_QUERY,ballybrim,Third try to get my permit tomorrow. I hope I don't fail. I miss my boy 
0,1685732698,Sun May 03 01:47:56 PDT 2009,NO_QUERY,jennalady,No one ever talks to me....    
